,t,position,spread_ret,turnover,cost,pnl,equity
692,692,0.0,0.0007227993943965672,0.0,0.0,0.0,1.2838963347173404
693,693,0.0,-0.0005006652608496864,0.0,0.0,-0.0,1.2838963347173404
694,694,0.0,0.0021908937347827617,0.0,0.0,0.0,1.2838963347173404
695,695,0.0,-0.003218788376580406,0.0,0.0,-0.0,1.2838963347173404
696,696,0.0,-0.005608079685535117,0.0,0.0,-0.0,1.2838963347173404
697,697,0.0,-0.0009009805857207454,0.0,0.0,-0.0,1.2838963347173404
698,698,0.0,0.011390462312653504,0.0,0.0,0.0,1.2838963347173404
699,699,0.0,-0.005910188346694767,0.0,0.0,-0.0,1.2838963347173404
700,700,0.0,0.004710459489444929,0.0,0.0,0.0,1.2838963347173404
701,701,0.0,-0.004148015973879815,0.0,0.0,-0.0,1.2838963347173404
702,702,0.0,0.0023816890359720233,0.0,0.0,0.0,1.2838963347173404
703,703,0.0,-0.0010352842273322338,0.0,0.0,-0.0,1.2838963347173404
704,704,0.0,-0.0040930264580749665,0.0,0.0,-0.0,1.2838963347173404
705,705,1.0,-0.007963477451889744,1.0,0.0006000000000000001,-0.0006000000000000001,1.28312599691651
706,706,1.0,0.007027910618903732,0.0,0.0,0.007027910618903732,1.292143691735631
707,707,1.0,0.0006284751098037944,0.0,0.0,0.0006284751098037944,1.2929557718841769
708,708,1.0,-0.0006478081944800707,0.0,0.0,-0.0006478081944800707,1.29211818454005
709,709,0.0,0.009421598980860146,1.0,0.0006000000000000001,0.008821598980860147,1.3035167329999395
710,710,0.0,-0.03058852862310868,0.0,0.0,-0.0,1.3035167329999395
711,711,0.0,-0.0021648653167458676,0.0,0.0,-0.0,1.3035167329999395
712,712,0.0,0.01372186833921063,0.0,0.0,0.0,1.3035167329999395
713,713,0.0,-0.0013364437815859276,0.0,0.0,-0.0,1.3035167329999395
714,714,0.0,0.007662286434718446,0.0,0.0,0.0,1.3035167329999395
715,715,0.0,0.0021800774138087675,0.0,0.0,0.0,1.3035167329999395
716,716,0.0,-0.0008936613235031032,0.0,0.0,-0.0,1.3035167329999395
717,717,0.0,0.005328257391197688,0.0,0.0,0.0,1.3035167329999395
718,718,0.0,0.0005735925678651554,0.0,0.0,0.0,1.3035167329999395
719,719,0.0,0.0016867703957244018,0.0,0.0,0.0,1.3035167329999395
720,720,0.0,-0.006426959496613094,0.0,0.0,-0.0,1.3035167329999395
721,721,0.0,-0.002428259651034992,0.0,0.0,-0.0,1.3035167329999395
722,722,0.0,-0.001504543163100891,0.0,0.0,-0.0,1.3035167329999395
723,723,0.0,0.012717094012919539,0.0,0.0,0.0,1.3035167329999395
724,724,0.0,0.0018476796498019254,0.0,0.0,0.0,1.3035167329999395
725,725,0.0,-0.002017906685534143,0.0,0.0,-0.0,1.3035167329999395
726,726,0.0,0.002001394695059666,0.0,0.0,0.0,1.3035167329999395
727,727,0.0,-0.004238401102272249,0.0,0.0,-0.0,1.3035167329999395
728,728,0.0,0.0023782675272174814,0.0,0.0,0.0,1.3035167329999395
729,729,0.0,-0.005888079146208369,0.0,0.0,-0.0,1.3035167329999395
730,730,0.0,-0.000792679809181962,0.0,0.0,-0.0,1.3035167329999395
731,731,0.0,-0.0006674691250294629,0.0,0.0,-0.0,1.3035167329999395
732,732,0.0,0.0012355117478355382,0.0,0.0,0.0,1.3035167329999395
733,733,0.0,0.002255516679213976,0.0,0.0,0.0,1.3035167329999395
734,734,0.0,-0.0022238911372030046,0.0,0.0,-0.0,1.3035167329999395
735,735,0.0,0.0032564281548133067,0.0,0.0,0.0,1.3035167329999395
736,736,0.0,-0.0028470892761331967,0.0,0.0,-0.0,1.3035167329999395
737,737,0.0,0.007483480478972737,0.0,0.0,0.0,1.3035167329999395
738,738,-0.0,0.00789026200524745,0.0,0.0,0.0,1.3035167329999395
739,739,-0.0,0.007902281664183164,0.0,0.0,-0.0,1.3035167329999395
740,740,-0.0,-0.009358991500959313,0.0,0.0,0.0,1.3035167329999395
741,741,-0.0,0.0005094165483257029,0.0,0.0,-0.0,1.3035167329999395
742,742,0.0,-0.007761226991211956,0.0,0.0,0.0,1.3035167329999395
743,743,0.0,-0.012050518143803757,0.0,0.0,-0.0,1.3035167329999395
744,744,0.0,0.00035738790975337054,0.0,0.0,0.0,1.3035167329999395
745,745,0.0,0.0041545083407399375,0.0,0.0,0.0,1.3035167329999395
746,746,0.0,-0.0018776450764228514,0.0,0.0,-0.0,1.3035167329999395
747,747,0.0,0.0009898541252209014,0.0,0.0,0.0,1.3035167329999395
748,748,0.0,0.0017369213118945126,0.0,0.0,0.0,1.3035167329999395
749,749,0.0,-0.006502102781937857,0.0,0.0,-0.0,1.3035167329999395
750,750,0.0,0.005038975607764229,0.0,0.0,0.0,1.3035167329999395
751,751,0.0,-0.0045672544323416275,0.0,0.0,-0.0,1.3035167329999395
752,752,0.0,0.0028475447109705954,0.0,0.0,0.0,1.3035167329999395
753,753,0.0,-0.002203598762695158,0.0,0.0,-0.0,1.3035167329999395
754,754,0.0,-0.00355076586200731,0.0,0.0,-0.0,1.3035167329999395
755,755,0.0,-0.0016571562440628185,0.0,0.0,-0.0,1.3035167329999395
756,756,0.0,0.006227971702124968,0.0,0.0,0.0,1.3035167329999395
757,757,0.0,-0.004158081872492225,0.0,0.0,-0.0,1.3035167329999395
758,758,0.0,-0.00026205023052661147,0.0,0.0,-0.0,1.3035167329999395
759,759,0.0,-0.0011703734968042667,0.0,0.0,-0.0,1.3035167329999395
760,760,0.0,0.010994004377657518,0.0,0.0,0.0,1.3035167329999395
761,761,0.0,-0.007508228449131238,0.0,0.0,-0.0,1.3035167329999395
762,762,0.0,0.006429622520822242,0.0,0.0,0.0,1.3035167329999395
763,763,0.0,-0.00305371411564348,0.0,0.0,-0.0,1.3035167329999395
764,764,0.0,0.0018831181194043367,0.0,0.0,0.0,1.3035167329999395
765,765,0.0,-0.0006225155814485461,0.0,0.0,-0.0,1.3035167329999395
766,766,0.0,5.087764180355947e-05,0.0,0.0,0.0,1.3035167329999395
767,767,0.0,0.0033436289496195926,0.0,0.0,0.0,1.3035167329999395
768,768,0.0,0.0005329557607796076,0.0,0.0,0.0,1.3035167329999395
769,769,0.0,-0.003913365931703439,0.0,0.0,-0.0,1.3035167329999395
770,770,0.0,-0.001939204695073471,0.0,0.0,-0.0,1.3035167329999395
771,771,-0.5,0.009570482845337125,0.5,0.00030000000000000003,-0.00030000000000000003,1.3031256779800395
772,772,-0.0,-0.004158585678089466,0.5,0.00030000000000000003,0.001779292839044733,1.3054443201672448
773,773,0.0,-0.0029300863829702095,0.0,0.0,0.0,1.3054443201672448
774,774,0.0,-0.006513889282863339,0.0,0.0,-0.0,1.3054443201672448
775,775,0.0,0.011948919289321402,0.0,0.0,0.0,1.3054443201672448
776,776,0.0,0.001789442098124816,0.0,0.0,0.0,1.3054443201672448
777,777,0.0,0.0002164870223566595,0.0,0.0,0.0,1.3054443201672448
778,778,-0.0,0.007604460749363717,0.0,0.0,0.0,1.3054443201672448
779,779,0.0,-0.014189152342654054,0.0,0.0,0.0,1.3054443201672448
780,780,0.0,-0.024267466610581323,0.0,0.0,-0.0,1.3054443201672448
781,781,0.0,0.011020702638099955,0.0,0.0,0.0,1.3054443201672448
782,782,0.0,0.00258454257075158,0.0,0.0,0.0,1.3054443201672448
783,783,0.0,0.0002841469795722418,0.0,0.0,0.0,1.3054443201672448
784,784,0.0,0.0022019075435544266,0.0,0.0,0.0,1.3054443201672448
785,785,0.0,0.004474828385175655,0.0,0.0,0.0,1.3054443201672448
786,786,0.0,-0.003948376250566099,0.0,0.0,-0.0,1.3054443201672448
787,787,0.0,-0.004833360536193432,0.0,0.0,-0.0,1.3054443201672448
788,788,0.0,-0.001406105145202119,0.0,0.0,-0.0,1.3054443201672448
789,789,0.0,0.00024218315025503756,0.0,0.0,0.0,1.3054443201672448
790,790,0.0,0.004632096169896904,0.0,0.0,0.0,1.3054443201672448
791,791,0.0,0.0004863677030826352,0.0,0.0,0.0,1.3054443201672448
792,792,0.0,2.2725817992785835e-05,0.0,0.0,0.0,1.3054443201672448
793,793,0.0,0.004989785369650335,0.0,0.0,0.0,1.3054443201672448
794,794,0.0,0.006195065998140237,0.0,0.0,0.0,1.3054443201672448
795,795,0.0,-0.0021476555891171145,0.0,0.0,-0.0,1.3054443201672448
796,796,0.0,-0.003834064277548954,0.0,0.0,-0.0,1.3054443201672448
797,797,0.0,0.0020564486928886794,0.0,0.0,0.0,1.3054443201672448
798,798,0.0,0.0029494974687471753,0.0,0.0,0.0,1.3054443201672448
799,799,0.0,0.004101686471972954,0.0,0.0,0.0,1.3054443201672448
800,800,0.0,-0.0002113569855000108,0.0,0.0,-0.0,1.3054443201672448
801,801,0.0,-0.004428277847321027,0.0,0.0,-0.0,1.3054443201672448
802,802,0.0,-0.005099413501362449,0.0,0.0,-0.0,1.3054443201672448
803,803,0.0,-0.005618812086318314,0.0,0.0,-0.0,1.3054443201672448
804,804,0.0,0.0012825845164776695,0.0,0.0,0.0,1.3054443201672448
805,805,0.0,-0.003985898376417829,0.0,0.0,-0.0,1.3054443201672448
806,806,0.0,0.010221946486738354,0.0,0.0,0.0,1.3054443201672448
807,807,0.0,-0.001020733333565893,0.0,0.0,-0.0,1.3054443201672448
808,808,0.0,-0.00570801619262884,0.0,0.0,-0.0,1.3054443201672448
809,809,0.0,-0.0013574918754706289,0.0,0.0,-0.0,1.3054443201672448
810,810,0.0,0.00213004798708738,0.0,0.0,0.0,1.3054443201672448
811,811,0.0,-0.0021860888675586665,0.0,0.0,-0.0,1.3054443201672448
812,812,0.0,0.0024058131214328426,0.0,0.0,0.0,1.3054443201672448
813,813,0.0,-0.004996940035211228,0.0,0.0,-0.0,1.3054443201672448
814,814,0.0,-0.0015908967344335778,0.0,0.0,-0.0,1.3054443201672448
815,815,0.0,-0.0030152908718297233,0.0,0.0,-0.0,1.3054443201672448
816,816,0.0,0.0018113446431691216,0.0,0.0,0.0,1.3054443201672448
817,817,0.0,0.004327680411048362,0.0,0.0,0.0,1.3054443201672448
818,818,0.0,0.007453011390633257,0.0,0.0,0.0,1.3054443201672448
819,819,0.0,0.0018655730602050724,0.0,0.0,0.0,1.3054443201672448
820,820,-1.0,0.011640761467448968,1.0,0.0006000000000000001,-0.0006000000000000001,1.3046610535751444
821,821,-0.0,-0.008154286593062388,1.0,0.0006000000000000001,0.007554286593062388,1.314516837080658
822,822,-1.0,0.006030438031570551,1.0,0.0006000000000000001,-0.0006000000000000001,1.3137281269784096
823,823,-0.0,-0.007608474371028073,1.0,0.0006000000000000001,0.0070084743710280735,1.3229353568868365
824,824,0.0,-0.004827119458620466,0.0,0.0,0.0,1.3229353568868365
825,825,0.0,0.0027871030766677407,0.0,0.0,0.0,1.3229353568868365
826,826,0.0,0.0035268687334029103,0.0,0.0,0.0,1.3229353568868365
827,827,0.0,-0.002839407366962643,0.0,0.0,-0.0,1.3229353568868365
828,828,0.0,0.003324086456246267,0.0,0.0,0.0,1.3229353568868365
829,829,0.0,0.00019568693073912513,0.0,0.0,0.0,1.3229353568868365
830,830,0.0,-0.006028373022107569,0.0,0.0,-0.0,1.3229353568868365
831,831,0.0,0.0013050830104974764,0.0,0.0,0.0,1.3229353568868365
832,832,0.0,-0.00011704245969923477,0.0,0.0,-0.0,1.3229353568868365
833,833,0.0,-0.009625668440560897,0.0,0.0,-0.0,1.3229353568868365
834,834,0.0,0.00811591473220652,0.0,0.0,0.0,1.3229353568868365
835,835,0.0,0.0019113099949361612,0.0,0.0,0.0,1.3229353568868365
836,836,0.0,0.004390841515585109,0.0,0.0,0.0,1.3229353568868365
837,837,0.0,-0.0004164961558354996,0.0,0.0,-0.0,1.3229353568868365
838,838,0.0,-0.0007564188084678847,0.0,0.0,-0.0,1.3229353568868365
839,839,0.0,0.003418379216851175,0.0,0.0,0.0,1.3229353568868365
840,840,0.0,-0.018128131184997898,0.0,0.0,-0.0,1.3229353568868365
841,841,0.0,0.01213271104326985,0.0,0.0,0.0,1.3229353568868365
842,842,0.0,4.8488609643015934e-05,0.0,0.0,0.0,1.3229353568868365
843,843,0.0,-0.001870699918958163,0.0,0.0,-0.0,1.3229353568868365
844,844,0.0,0.004829736420931763,0.0,0.0,0.0,1.3229353568868365
845,845,0.0,0.003027081468067294,0.0,0.0,0.0,1.3229353568868365
846,846,0.0,0.0003411138160154259,0.0,0.0,0.0,1.3229353568868365
847,847,0.0,0.0007707503078133726,0.0,0.0,0.0,1.3229353568868365
848,848,0.0,-0.001355659464026715,0.0,0.0,-0.0,1.3229353568868365
849,849,0.0,0.004109470445754937,0.0,0.0,0.0,1.3229353568868365
850,850,0.0,0.0008793579896932968,0.0,0.0,0.0,1.3229353568868365
851,851,0.0,-0.0061241692243942936,0.0,0.0,-0.0,1.3229353568868365
852,852,0.0,-0.0020273365337946103,0.0,0.0,-0.0,1.3229353568868365
853,853,0.0,0.002737719208086631,0.0,0.0,0.0,1.3229353568868365
854,854,0.0,-0.0024170989174221447,0.0,0.0,-0.0,1.3229353568868365
855,855,0.0,-0.001329694166570583,0.0,0.0,-0.0,1.3229353568868365
856,856,0.0,0.005274155583685491,0.0,0.0,0.0,1.3229353568868365
857,857,0.0,-0.003650279698741876,0.0,0.0,-0.0,1.3229353568868365
858,858,0.0,-0.005111395454022727,0.0,0.0,-0.0,1.3229353568868365
859,859,0.0,0.0026892433693159745,0.0,0.0,0.0,1.3229353568868365
860,860,0.0,-0.006780213728228013,0.0,0.0,-0.0,1.3229353568868365
861,861,1.0,-0.00628499746323552,1.0,0.0006000000000000001,-0.0006000000000000001,1.3221415956727043
862,862,0.0,0.018910305947821726,1.0,0.0006000000000000001,0.018310305947821726,1.3463504127958128
863,863,0.0,-0.010163134832594345,0.0,0.0,-0.0,1.3463504127958128
864,864,0.0,-0.0019582127387876014,0.0,0.0,-0.0,1.3463504127958128
865,865,0.0,0.00239895787930422,0.0,0.0,0.0,1.3463504127958128
866,866,0.0,0.003153837110910551,0.0,0.0,0.0,1.3463504127958128
867,867,0.0,-0.0018823736814894687,0.0,0.0,-0.0,1.3463504127958128
868,868,0.0,-0.004948567452525587,0.0,0.0,-0.0,1.3463504127958128
869,869,0.0,0.007162417264864551,0.0,0.0,0.0,1.3463504127958128
870,870,0.0,0.0008999182420073026,0.0,0.0,0.0,1.3463504127958128
871,871,0.0,0.005741634004133189,0.0,0.0,0.0,1.3463504127958128
872,872,0.0,-0.004281673834947597,0.0,0.0,-0.0,1.3463504127958128
873,873,0.0,0.001457792581763151,0.0,0.0,0.0,1.3463504127958128
874,874,0.0,-0.005090416432978806,0.0,0.0,-0.0,1.3463504127958128
875,875,0.0,0.0027519571042295965,0.0,0.0,0.0,1.3463504127958128
876,876,0.0,0.0006206647946065402,0.0,0.0,0.0,1.3463504127958128
877,877,0.0,0.0011519520912575132,0.0,0.0,0.0,1.3463504127958128
878,878,0.0,-0.0016349826713053517,0.0,0.0,-0.0,1.3463504127958128
879,879,0.0,-0.0016386999511128764,0.0,0.0,-0.0,1.3463504127958128
880,880,0.0,-0.0028705465439804456,0.0,0.0,-0.0,1.3463504127958128
881,881,0.0,0.0018972530958265565,0.0,0.0,0.0,1.3463504127958128
882,882,0.0,0.004966634277267623,0.0,0.0,0.0,1.3463504127958128
883,883,0.0,-0.00563762671708723,0.0,0.0,-0.0,1.3463504127958128
884,884,0.0,0.0031623661312378815,0.0,0.0,0.0,1.3463504127958128
885,885,0.0,-0.0038001037268484694,0.0,0.0,-0.0,1.3463504127958128
886,886,0.0,-0.0020106708371860904,0.0,0.0,-0.0,1.3463504127958128
887,887,0.0,0.0021314042311217918,0.0,0.0,0.0,1.3463504127958128
888,888,-1.0,0.02186247462988522,1.0,0.0006000000000000001,-0.0006000000000000001,1.3455426025481352
889,889,-0.0,-0.011225398686768528,1.0,0.0006000000000000001,0.010625398686768529,1.3598395291502414
890,890,0.0,-0.00382741216242799,0.0,0.0,0.0,1.3598395291502414
891,891,0.0,0.004293930872560026,0.0,0.0,0.0,1.3598395291502414
892,892,0.0,-0.0037679195328852444,0.0,0.0,-0.0,1.3598395291502414
893,893,0.0,0.001953076425156297,0.0,0.0,0.0,1.3598395291502414
894,894,0.0,0.0003702958008391377,0.0,0.0,0.0,1.3598395291502414
895,895,0.0,0.0027404940457698146,0.0,0.0,0.0,1.3598395291502414
896,896,0.0,0.0016485991092194396,0.0,0.0,0.0,1.3598395291502414
897,897,0.0,-0.014096342756544367,0.0,0.0,-0.0,1.3598395291502414
898,898,1.0,-0.006638694889419483,1.0,0.0006000000000000001,-0.0006000000000000001,1.3590236254327512
899,899,0.0,-0.005995299560101586,1.0,0.0006000000000000001,-0.0065952995601015856,1.350060457513767
900,900,0.0,0.003177714585156366,0.0,0.0,0.0,1.350060457513767
901,901,0.0,-0.0002610944818250971,0.0,0.0,-0.0,1.350060457513767
902,902,0.0,0.0011495121036722011,0.0,0.0,0.0,1.350060457513767
903,903,0.0,-0.004696446605799487,0.0,0.0,-0.0,1.350060457513767
904,904,0.0,0.002590002841004413,0.0,0.0,0.0,1.350060457513767
905,905,0.0,0.009221850161401868,0.0,0.0,0.0,1.350060457513767
906,906,0.0,-0.017254460253306014,0.0,0.0,-0.0,1.350060457513767
907,907,0.0,0.009126642309580824,0.0,0.0,0.0,1.350060457513767
908,908,0.0,0.004263248459471569,0.0,0.0,0.0,1.350060457513767
909,909,0.0,-0.0023075937008369962,0.0,0.0,-0.0,1.350060457513767
910,910,0.0,0.005725200411120568,0.0,0.0,0.0,1.350060457513767
911,911,0.0,0.001929958948360344,0.0,0.0,0.0,1.350060457513767
912,912,0.0,-0.0018455697961616835,0.0,0.0,-0.0,1.350060457513767
913,913,0.0,-0.00032873286389900613,0.0,0.0,-0.0,1.350060457513767
914,914,0.0,0.001973174547207357,0.0,0.0,0.0,1.350060457513767
915,915,0.0,-0.0014957089791733935,0.0,0.0,-0.0,1.350060457513767
916,916,0.0,-0.0010144240124296822,0.0,0.0,-0.0,1.350060457513767
917,917,0.0,0.00020156518478087193,0.0,0.0,0.0,1.350060457513767
918,918,0.0,-0.00958509273905328,0.0,0.0,-0.0,1.350060457513767
919,919,0.0,0.008432834840625958,0.0,0.0,0.0,1.350060457513767
920,920,0.0,0.0070682267078989724,0.0,0.0,0.0,1.350060457513767
921,921,0.0,-0.003787088578181219,0.0,0.0,-0.0,1.350060457513767
922,922,0.0,9.016891527169335e-05,0.0,0.0,0.0,1.350060457513767
923,923,-1.0,0.009371190276326047,1.0,0.0006000000000000001,-0.0006000000000000001,1.3492504212392586
924,924,0.0,-0.009691065378361063,1.0,0.0006000000000000001,0.009091065378361064,1.361516545030526
925,925,0.0,-0.002097199189979193,0.0,0.0,-0.0,1.361516545030526
926,926,0.0,0.00014928101672673222,0.0,0.0,0.0,1.361516545030526
927,927,0.0,0.0005804766686967611,0.0,0.0,0.0,1.361516545030526
928,928,0.0,0.005953171915694888,0.0,0.0,0.0,1.361516545030526
929,929,0.0,-0.003167540003216729,0.0,0.0,-0.0,1.361516545030526
930,930,0.0,0.0025105473322311056,0.0,0.0,0.0,1.361516545030526
931,931,0.0,-0.0029505562782912165,0.0,0.0,-0.0,1.361516545030526
932,932,0.0,0.004083005430749687,0.0,0.0,0.0,1.361516545030526
933,933,0.0,-0.0026565235695681366,0.0,0.0,-0.0,1.361516545030526
934,934,0.0,-0.0034041055294613543,0.0,0.0,-0.0,1.361516545030526
935,935,0.0,0.005644325936133399,0.0,0.0,0.0,1.361516545030526
936,936,-1.0,0.005109765832003177,1.0,0.0006000000000000001,-0.0006000000000000001,1.3606996351035077
937,937,0.0,-0.008714169623027068,1.0,0.0006000000000000001,0.008114169623027068,1.3717405827487286
938,938,0.0,0.0005951724403185921,0.0,0.0,0.0,1.3717405827487286
939,939,0.0,0.0016628341264910418,0.0,0.0,0.0,1.3717405827487286
940,940,0.0,-0.003124433357416301,0.0,0.0,-0.0,1.3717405827487286
941,941,0.0,0.0014469042880813632,0.0,0.0,0.0,1.3717405827487286
942,942,0.0,-0.002157774484071062,0.0,0.0,-0.0,1.3717405827487286
943,943,0.0,0.002736467135806109,0.0,0.0,0.0,1.3717405827487286
944,944,0.0,0.00413934269302807,0.0,0.0,0.0,1.3717405827487286
945,945,0.0,-0.004930581863825445,0.0,0.0,-0.0,1.3717405827487286
946,946,0.0,0.0029722350050871427,0.0,0.0,0.0,1.3717405827487286
947,947,0.0,-2.0993095920296412e-05,0.0,0.0,-0.0,1.3717405827487286
948,948,0.0,-0.001341667938516089,0.0,0.0,-0.0,1.3717405827487286
949,949,0.0,0.0002760091691973443,0.0,0.0,0.0,1.3717405827487286
950,950,0.0,-0.0023518364098933375,0.0,0.0,-0.0,1.3717405827487286
951,951,0.0,-0.0028664256542123567,0.0,0.0,-0.0,1.3717405827487286
952,952,1.0,-0.0037089105417269508,1.0,0.0006000000000000001,-0.0006000000000000001,1.3709175383990793
953,953,0.0,0.0019014663331988757,1.0,0.0006000000000000001,0.0013014663331988756,1.3727017414208977
954,954,1.0,-0.005702826901449853,1.0,0.0006000000000000001,-0.0006000000000000001,1.371878120376045
955,955,0.0,0.0039008462140746047,1.0,0.0006000000000000001,0.003300846214074605,1.3764064790758601
956,956,0.0,0.0023028436367944494,0.0,0.0,0.0,1.3764064790758601
957,957,0.0,0.0022576778648675244,0.0,0.0,0.0,1.3764064790758601
958,958,0.0,-0.0021089191489558345,0.0,0.0,-0.0,1.3764064790758601
959,959,0.0,0.00236993824914844,0.0,0.0,0.0,1.3764064790758601
960,960,-0.5,0.008709829919044232,0.5,0.00030000000000000003,-0.00030000000000000003,1.3759935571321373
961,961,-0.5,0.00011852850576232754,0.0,0.0,-5.926425288116377e-05,1.3759120099020046
962,962,-0.0,-0.00252300459762278,0.5,0.00030000000000000003,0.00096150229881139,1.3772349524624876
963,963,0.0,-0.004016584927351907,0.0,0.0,0.0,1.3772349524624876
964,964,0.0,-0.00529683362989708,0.0,0.0,-0.0,1.3772349524624876
965,965,0.0,-0.004089897007329757,0.0,0.0,-0.0,1.3772349524624876
966,966,0.0,-0.0002380040905460845,0.0,0.0,-0.0,1.3772349524624876
967,967,0.0,0.006849471680620667,0.0,0.0,0.0,1.3772349524624876
968,968,0.0,-0.0015843513591971004,0.0,0.0,-0.0,1.3772349524624876
969,969,0.0,-0.0005238340046824774,0.0,0.0,-0.0,1.3772349524624876
970,970,0.0,-0.007999824934409094,0.0,0.0,-0.0,1.3772349524624876
971,971,0.0,0.005797271059869491,0.0,0.0,0.0,1.3772349524624876
972,972,0.0,0.006800217593110336,0.0,0.0,0.0,1.3772349524624876
973,973,0.0,-0.0042262201665663746,0.0,0.0,-0.0,1.3772349524624876
974,974,0.0,0.001852804957898524,0.0,0.0,0.0,1.3772349524624876
975,975,-0.0,0.010911945079700835,0.0,0.0,0.0,1.3772349524624876
976,976,-0.0,0.0007531321969409532,0.0,0.0,-0.0,1.3772349524624876
977,977,-0.0,-0.0011632077375285377,0.0,0.0,0.0,1.3772349524624876
978,978,-0.0,-0.004616198622230616,0.0,0.0,0.0,1.3772349524624876
979,979,0.0,-0.0015638177205090642,0.0,0.0,0.0,1.3772349524624876
980,980,0.0,-0.007465089878650133,0.0,0.0,-0.0,1.3772349524624876
981,981,0.0,0.0030144844051216424,0.0,0.0,0.0,1.3772349524624876
982,982,0.0,-0.005453019248554014,0.0,0.0,-0.0,1.3772349524624876
983,983,0.0,0.003042532558483746,0.0,0.0,0.0,1.3772349524624876
984,984,0.0,0.005879657074953304,0.0,0.0,0.0,1.3772349524624876
985,985,0.0,-0.0004730525596845503,0.0,0.0,-0.0,1.3772349524624876
986,986,0.0,0.007904030373568904,0.0,0.0,0.0,1.3772349524624876
987,987,0.0,-0.0005897119552438213,0.0,0.0,-0.0,1.3772349524624876
988,988,-0.0,0.0046796318106676615,0.0,0.0,0.0,1.3772349524624876
989,989,-0.0,-0.0011103608165230483,0.0,0.0,0.0,1.3772349524624876
990,990,-0.0,-0.004071606620029478,0.0,0.0,0.0,1.3772349524624876
991,991,0.0,-0.008598475274577133,0.0,0.0,0.0,1.3772349524624876
992,992,0.0,0.002228058122141441,0.0,0.0,0.0,1.3772349524624876
993,993,0.0,-0.00018075262547245785,0.0,0.0,-0.0,1.3772349524624876
994,994,0.0,0.005547669529549548,0.0,0.0,0.0,1.3772349524624876
995,995,0.0,-0.004425185148802857,0.0,0.0,-0.0,1.3772349524624876
996,996,0.0,-0.004131606536616594,0.0,0.0,-0.0,1.3772349524624876
997,997,0.0,-0.0031850116374765314,0.0,0.0,-0.0,1.3772349524624876
998,998,0.0,0.0003881468439277391,0.0,0.0,0.0,1.3772349524624876
999,999,0.0,-0.002992092661533441,0.0,0.0,-0.0,1.3772349524624876
1000,1000,0.0,0.001124014826362263,0.0,0.0,0.0,1.3772349524624876
1001,1001,0.0,-0.0007172610237220489,0.0,0.0,-0.0,1.3772349524624876
1002,1002,0.0,0.006050701398828018,0.0,0.0,0.0,1.3772349524624876
1003,1003,0.0,0.012952742914653648,0.0,0.0,0.0,1.3772349524624876
1004,1004,-0.0,0.008227900005484567,0.0,0.0,0.0,1.3772349524624876
1005,1005,0.0,-0.014526465764312047,0.0,0.0,0.0,1.3772349524624876
1006,1006,0.0,-0.004241151892995898,0.0,0.0,-0.0,1.3772349524624876
1007,1007,0.0,0.0015186690413471204,0.0,0.0,0.0,1.3772349524624876
1008,1008,0.0,0.0031014284047503615,0.0,0.0,0.0,1.3772349524624876
1009,1009,0.0,0.0042088688051702405,0.0,0.0,0.0,1.3772349524624876
1010,1010,0.0,-0.009058042122749299,0.0,0.0,-0.0,1.3772349524624876
1011,1011,0.0,-0.004647011731931272,0.0,0.0,-0.0,1.3772349524624876
1012,1012,0.0,0.001686090057887668,0.0,0.0,0.0,1.3772349524624876
1013,1013,0.0,0.0016641642065713391,0.0,0.0,0.0,1.3772349524624876
1014,1014,0.0,-0.000206847948451383,0.0,0.0,-0.0,1.3772349524624876
1015,1015,0.0,0.002395777285069123,0.0,0.0,0.0,1.3772349524624876
1016,1016,0.0,0.0014143019663506173,0.0,0.0,0.0,1.3772349524624876
1017,1017,0.0,-0.00591416674517653,0.0,0.0,-0.0,1.3772349524624876
1018,1018,0.0,-0.0005873552608544053,0.0,0.0,-0.0,1.3772349524624876
1019,1019,0.0,-0.00037212482762649657,0.0,0.0,-0.0,1.3772349524624876
1020,1020,0.0,0.0032952317358407868,0.0,0.0,0.0,1.3772349524624876
1021,1021,0.0,-0.0018599795867952906,0.0,0.0,-0.0,1.3772349524624876
1022,1022,0.0,0.006500301533811648,0.0,0.0,0.0,1.3772349524624876
1023,1023,0.0,-0.005241884947347231,0.0,0.0,-0.0,1.3772349524624876
1024,1024,0.0,-0.002888431600505559,0.0,0.0,-0.0,1.3772349524624876
1025,1025,0.0,-0.002901831527875931,0.0,0.0,-0.0,1.3772349524624876
1026,1026,0.0,0.0026958126035254715,0.0,0.0,0.0,1.3772349524624876
1027,1027,0.0,0.0036329223608215777,0.0,0.0,0.0,1.3772349524624876
1028,1028,0.0,0.0002656655539086117,0.0,0.0,0.0,1.3772349524624876
1029,1029,-0.0,0.019178744413718363,0.0,0.0,0.0,1.3772349524624876
1030,1030,-0.0,-0.012995797167143497,0.0,0.0,0.0,1.3772349524624876
1031,1031,-0.0,0.009098288754848305,0.0,0.0,-0.0,1.3772349524624876
1032,1032,-0.0,-0.009624822415632561,0.0,0.0,0.0,1.3772349524624876
1033,1033,-0.0,0.0026506314360768,0.0,0.0,-0.0,1.3772349524624876
1034,1034,0.0,-0.010259710134756794,0.0,0.0,0.0,1.3772349524624876
1035,1035,0.0,-0.0020973696200639047,0.0,0.0,-0.0,1.3772349524624876
1036,1036,0.0,-0.007574028591690318,0.0,0.0,-0.0,1.3772349524624876
